index	module_name	state_name	role	stage	block	conv_in_block	paired_bn	in_channels	out_channels	kernel_height	kernel_width	stride_height	stride_width	groups	weight_param_count	filter_param_count	filter_index	sample_count	output_height	output_width	element_count	weight_residual_signed_mean	weight_residual_abs_mean	weight_residual_rms	input_residual_signed_mean	input_residual_abs_mean	input_residual_rms	total_residual_signed_mean	total_residual_abs_mean	total_residual_rms	interaction_residual_signed_mean	interaction_residual_abs_mean	interaction_residual_rms	weight_effect_public_input_abs_mean	weight_effect_victim_input_abs_mean	input_effect_public_weight_abs_mean	input_effect_victim_weight_abs_mean
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	281	400	1	1	400	0.4895629608631134	0.5224612140655518	0.6402164729037773	-0.09517608523368835	0.2838376104831696	0.35725774404716176	0.39438687682151796	0.556054356098175	0.719720531008744	0.2212886893749237	0.47007787704467774	0.5883853126272082	0.4241124963760376	0.6790639686584473	0.33285362482070924	0.39633687496185305
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	282	400	1	1	400	0.269896045923233	0.35221078038215636	0.4347783720027746	-0.11605309337377548	0.2588839328289032	0.32349579880004325	0.15384295403957368	0.4229010558128357	0.532288246989852	0.2225709915161133	0.4483511793613434	0.5566266424196393	0.32230268359184266	0.49398520946502683	0.3404873847961426	0.34403330087661743
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	283	400	1	1	400	0.23512481451034545	0.3502486407756805	0.4319533583112098	-0.1481379586458206	0.3221688807010651	0.4041548017680732	0.08698685646057129	0.46797356128692624	0.5886508829060787	0.12065263688564301	0.5129983425140381	0.6378014001623403	0.3162245798110962	0.5287386631965637	0.40357011556625366	0.41661184549331665
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	284	400	1	1	400	-0.22895371556282043	0.339213228225708	0.4209374840275479	-0.22251443028450013	0.33966679334640504	0.41379983091931694	-0.4514681506156921	0.591788010597229	0.7188481305347149	-0.004698108732700348	0.42285026669502257	0.5372459498768019	0.34233140587806704	0.43794029235839843	0.32759466886520383	0.45535135626792905
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	285	400	1	1	400	-0.5739586305618286	0.5849934720993042	0.6656254011699202	-0.1645832872390747	0.28641958475112916	0.3603852973178681	-0.7385418963432312	0.7861585402488709	0.921530806086021	-0.06088042020797729	0.4441843378543854	0.552492742123983	0.5572913074493409	0.6627220416069031	0.2740930438041687	0.43095940589904785
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	286	400	1	1	400	0.5152236795425416	0.5237917423248291	0.6071745871418986	-0.0615245857834816	0.2620511436462402	0.3258272630228923	0.453699095249176	0.5636046600341796	0.7194347022741774	0.08880473554134369	0.417059942483902	0.5217174771988279	0.4953234076499939	0.5877048993110656	0.3147465646266937	0.35917198181152343
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	287	400	1	1	400	-0.03695220410823822	0.36108285188674927	0.4645891274388834	-0.22663719058036805	0.3817090821266174	0.4741761051717986	-0.2635893952846527	0.6268600082397461	0.7903626847388368	0.16819100975990295	0.5064707493782044	0.6399368707434139	0.43913716316223145	0.45146963000297546	0.5030967402458191	0.4028037095069885
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	288	400	1	1	400	-0.09123047232627869	0.2397921860218048	0.29790114443473686	-0.1955466878414154	0.25559393167495725	0.32117488420766005	-0.28677716970443723	0.42140578985214233	0.5094902306088969	0.46653123617172243	0.5176792454719543	0.6433023146042885	0.3628512704372406	0.3371986377239227	0.4377458095550537	0.32129818439483643
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	289	400	1	1	400	0.21664750397205354	0.3549566602706909	0.4548525952940576	-0.1694696342945099	0.29402161478996275	0.3728527039100277	0.04717787116765976	0.47972348451614377	0.6020981957296275	-0.18437968134880067	0.4395844304561615	0.5488346455142571	0.419342679977417	0.4275232541561127	0.3048042929172516	0.4283833289146423
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	290	400	1	1	400	-0.681435136795044	0.6901390933990479	0.7689045386323448	-0.2225383722782135	0.32847135663032534	0.42013322488348975	-0.9039735078811646	0.9386225843429565	1.1039576751328841	0.027971823513507844	0.44449185848236084	0.5704745901034014	0.7100009822845459	0.7018681716918945	0.3610993611812592	0.4219584345817566
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	291	400	1	1	400	0.2629720449447632	0.2816458880901337	0.3356643324630825	-0.023204856514930726	0.14732762694358825	0.1853284429475562	0.23976718306541442	0.3114257025718689	0.39556171191253486	0.10222132861614228	0.292228399515152	0.36439503312044397	0.2660503947734833	0.3420554494857788	0.2556007528305054	0.13678165137767792
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	292	400	1	1	400	0.6544561839103699	0.6570624399185181	0.7326005218326961	-0.3548193144798279	0.40946740508079527	0.4925124279622915	0.29963685750961305	0.4702872085571289	0.6009466243771284	0.5280254888534546	0.6296541976928711	0.7931568512709694	0.4131946635246277	0.9283489894866943	0.6271915817260743	0.42915619611740113
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	293	400	1	1	400	0.0828086119890213	0.2945704710483551	0.36820209660863007	-0.3272911167144775	0.3635904598236084	0.44056710884236755	-0.24448250949382783	0.45178165674209597	0.5819026482361384	0.396562340259552	0.5510478568077087	0.6910827828351468	0.3508289539813995	0.44604790449142456	0.5654054975509644	0.3129371178150177
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	294	400	1	1	400	0.15821665048599243	0.3062592530250549	0.38147864052085195	-0.09736473321914672	0.24496489644050598	0.31099408368097914	0.06085192382335663	0.43763258576393127	0.5573052244824855	0.4112790524959564	0.5834031462669372	0.7189687752515811	0.3049705994129181	0.5014802050590516	0.36328567743301393	0.40193951964378355
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	295	400	1	1	400	0.7612798833847045	0.7765648889541626	0.8616337337386072	0.025761115327477456	0.27074866771698	0.33698772078578715	0.7870410060882569	0.8589559936523438	1.0079434473885651	-0.05084673523902893	0.4593013644218445	0.5794026582406071	0.800132040977478	0.7902156829833984	0.28076661109924317	0.4098798000812531
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	296	400	1	1	400	0.022605850249528884	0.28465592980384824	0.3618880366001444	-0.018866236507892608	0.23476215362548827	0.3039293780511453	0.0037396171689033507	0.4101916551589966	0.5177979994811469	0.14603191614151	0.45232879877090454	0.5685322334156496	0.355777508020401	0.3588385796546936	0.2524652588367462	0.38557340860366823
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	297	400	1	1	400	-0.1851481431722641	0.31671692252159117	0.4022256211129677	-0.1438215744495392	0.2571265459060669	0.3156751526747999	-0.32896971583366397	0.4838873612880707	0.5880742356001739	0.5820849466323853	0.6759754061698914	0.8439350546893454	0.5219926476478577	0.43465829133987427	0.483598473072052	0.3496063613891602
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	298	400	1	1	400	0.27556843280792237	0.30693029046058656	0.36855957076532503	-0.2618060100078583	0.30515212535858155	0.3690174502786205	0.01376242846250534	0.32270987272262575	0.40881933327116393	0.29482301473617556	0.4417805004119873	0.5513438680313867	0.22915152966976166	0.4809865140914917	0.4301047146320343	0.33465338706970216
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	299	400	1	1	400	0.5013628244400025	0.5125676393508911	0.5985130322152102	-0.1014247664809227	0.22320639014244079	0.2724100356596564	0.3999380707740784	0.462386953830719	0.5779607797337648	0.7758741426467896	0.7983146905899048	0.919501784637694	0.24949853360652924	0.9019637680053711	0.5112126159667969	0.362884418964386
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	300	400	1	1	400	-0.23639494061470032	0.33828541278839114	0.4098972265598737	-0.21749573945999146	0.3207658624649048	0.40114329458202846	-0.4538906645774841	0.5846487474441528	0.7153672199642741	0.018812902867794037	0.44799609422683717	0.5662876299592428	0.3277256369590759	0.46665425300598146	0.30863895654678347	0.4643223989009857
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	301	400	1	1	400	0.5537479281425476	0.576353394985199	0.6653948265015593	-0.2624164533615112	0.3454941511154175	0.4294824700602818	0.29133148074150084	0.5399540710449219	0.6722793444708127	0.591827301979065	0.6838078165054321	0.8234327949519797	0.3721705174446106	0.881247136592865	0.5843716859817505	0.38815032482147216
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	302	400	1	1	400	0.026946270614862444	0.3016383016109467	0.37698322511975807	-0.13539121121168138	0.26706060886383054	0.33481096964349827	-0.10844494104385376	0.44853312730789185	0.5643811263790062	0.23853683590888977	0.4331179094314575	0.5577785043481618	0.28102960586547854	0.4313012099266052	0.3166526341438293	0.3706626844406128
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	303	400	1	1	400	0.3846060132980347	0.3982678735256195	0.47533063298435235	0.11478359639644622	0.21266024470329284	0.2647829824404688	0.49938961029052736	0.5573943519592285	0.6822092879167188	0.15736191004514694	0.368693630695343	0.4731560049644034	0.32573017477989197	0.5101415777206421	0.17812764048576354	0.3493319368362427
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	304	400	1	1	400	0.2534222090244293	0.33752325296401975	0.415190264277894	-0.15926978170871733	0.28228833913803103	0.34922021443104756	0.09415242969989776	0.4389344489574432	0.5552943410571672	0.15093104898929596	0.4369066572189331	0.5405790794583111	0.29349528312683104	0.47205830574035645	0.3090396469831467	0.39345380902290344
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	305	400	1	1	400	0.08687867105007172	0.27918760299682616	0.36081347460791074	-0.021796457022428512	0.2680910623073578	0.33670621879608226	0.06508221507072448	0.46917940020561216	0.5835826259916338	0.06778776109218597	0.39664180159568785	0.5065779742090104	0.2859935784339905	0.3966477179527283	0.2796363401412964	0.3822036671638489
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	306	400	1	1	400	0.2177276337146759	0.3206133925914764	0.408210903257887	-0.10035166695713997	0.3200258684158325	0.4089932532745009	0.1173759663105011	0.494139142036438	0.6136545743391479	0.27362979888916017	0.4758061599731445	0.6079749285036687	0.2917922925949097	0.4953647685050964	0.3591649532318115	0.4354085445404053
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	307	400	1	1	400	0.10913437098264694	0.3257891249656677	0.4070043254740776	-0.10962479874491692	0.24355345129966735	0.3048839527526686	-0.0004904323816299439	0.41812493562698366	0.5319229912090779	0.44712048530578613	0.5557772302627564	0.7009528759015253	0.35454774141311646	0.48059075832366943	0.3804431772232056	0.3703317320346832
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	308	400	1	1	400	0.367986866235733	0.4233672308921814	0.53073860405894	-0.12070494294166564	0.28453641176223754	0.3494701419390875	0.24728191494941712	0.46399694204330444	0.6005915527081251	-0.08243746191263199	0.40891899228096007	0.514890731728627	0.4711466896533966	0.46886417269706726	0.28903242349624636	0.3978703379631042
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	309	400	1	1	400	0.4092260539531708	0.4292720353603363	0.5004659913100458	-0.12733781844377517	0.2795665955543518	0.3425607348457325	0.2818882346153259	0.4523360252380371	0.5768491502799724	0.20111173868179322	0.4381215906143188	0.5394701966741018	0.3743307363986969	0.5442088484764099	0.4251114773750305	0.2687028169631958
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	310	400	1	1	400	0.2781457304954529	0.3309168517589569	0.4243160831638945	-0.20744667887687684	0.31181060075759887	0.3810975661170773	0.07069904871284961	0.3675050210952759	0.4641689239514982	0.3781504893302918	0.47424490213394166	0.5912374126957443	0.27427456617355345	0.5202377891540527	0.45787606716156004	0.320978639125824
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	311	400	1	1	400	0.22608175575733186	0.28055146634578704	0.3533676680865883	-0.044650362879037855	0.2171849763393402	0.27094089805117694	0.1814313918352127	0.3999681568145752	0.5070097285377515	0.1057079316675663	0.3807788121700287	0.47094135381568414	0.23832807898521424	0.4152041220664978	0.25467408895492555	0.311344575881958
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	312	400	1	1	400	0.44419947504997254	0.4883758592605591	0.5766696344512395	-0.30739290118217466	0.3741313672065735	0.45986366296259407	0.13680657863616943	0.5043069171905518	0.6219752264486315	0.2641248869895935	0.49920857906341554	0.6283164192911518	0.3977695655822754	0.6639314198493957	0.48947439551353455	0.4159918296337128
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	313	400	1	1	400	-0.19057871520519257	0.3192416125535965	0.38926591955643947	-0.14288137316703797	0.21859837770462037	0.27402758850085857	-0.3334600830078125	0.4609204614162445	0.5596862278790183	0.600339012145996	0.6482168984413147	0.7574625383058875	0.5180487060546874	0.3916134512424469	0.45764723777770994	0.3214992475509644
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	314	400	1	1	400	-0.04611803293228149	0.18572799980640411	0.22988229263752485	-0.10319531679153443	0.15709140360355378	0.19512598592568967	-0.1493133497238159	0.29666391015052795	0.3686995617267186	0.2392565268278122	0.35655520677566527	0.44574324672159593	0.3068712985515594	0.19585078239440917	0.3246504032611847	0.09236883252859115
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	315	400	1	1	400	0.24449013590812682	0.3654257929325104	0.4610228404553719	-0.22090424239635467	0.30461592435836793	0.37786756216812184	0.02358590304851532	0.4272171473503113	0.5532022249871453	0.2038589358329773	0.48189616680145264	0.6107894483920207	0.3601039457321167	0.4986146926879883	0.38282222032547	0.40511106252670287
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	316	400	1	1	400	0.6631458520889282	0.6643935537338257	0.7290728575898258	-0.1798127567768097	0.27233335852622986	0.33248538207425044	0.48333311080932617	0.5474695014953613	0.6625317368013264	0.20560752391815185	0.43300146102905274	0.5594585164554396	0.5763372731208801	0.7758045768737794	0.3336533796787262	0.367264142036438
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	317	400	1	1	400	-0.13658155620098114	0.2933585023880005	0.37036644828340076	-0.5024909090995788	0.5606753158569336	0.6638577708883674	-0.6390724778175354	0.7262665820121765	0.884833787730317	0.1379244889318943	0.47325679063797	0.6018047944634461	0.3304548823833466	0.419748387336731	0.5978277444839477	0.6306898522377015
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	318	400	1	1	400	-0.33126490473747255	0.3533593034744263	0.4332247564420445	-0.1329704737663269	0.25809201955795286	0.3156602320505355	-0.46423539638519284	0.5294567966461181	0.670860537773094	0.05243617594242096	0.3680162453651428	0.4630879248066015	0.37420848608016966	0.4230498683452606	0.28009618759155275	0.3517297840118408
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	319	400	1	1	400	0.40446872234344483	0.4424224305152893	0.5400415668119064	-0.11732315599918365	0.2161468195915222	0.2727180121350527	0.28714556455612184	0.45361993670463563	0.5602720505368054	0.2136077415943146	0.4246072793006897	0.5357590386566772	0.4574818921089172	0.5373015928268433	0.4284058594703674	0.010687596909701825
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	320	400	1	1	400	0.5262186861038208	0.5724568557739258	0.6626358936495935	-0.14633053183555603	0.337797737121582	0.4155398446521284	0.3798881542682648	0.625788893699646	0.7692183409292066	0.32938541889190676	0.6317269659042358	0.7819105171351542	0.45431620597839356	0.808917498588562	0.41810216665267946	0.49235603094100955
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	321	400	1	1	400	-0.35944134354591367	0.4006611275672913	0.47151568861089743	-0.1162193775177002	0.2653460931777954	0.33568203461011337	-0.47566071033477786	0.5433038926124573	0.6455897846200777	0.39604769706726073	0.5369679570198059	0.6764280762723123	0.5882365345954895	0.374761403799057	0.35304120898246766	0.41065187215805055
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	322	400	1	1	400	-0.09225314617156982	0.3027459168434143	0.3901342498357424	-0.08062575966119766	0.26163549900054933	0.32520579186586257	-0.1728789097070694	0.5016124820709229	0.6262180332773861	0.07483369886875152	0.5033083486557007	0.6320130344401813	0.4182225012779236	0.37965255975723267	0.33895466566085813	0.3761985421180725
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	323	400	1	1	400	0.24452014803886413	0.3393842196464539	0.4223565567451505	-0.22641310155391692	0.34748936533927915	0.4314078512027348	0.018107050955295564	0.4665037226676941	0.5768910534113902	0.5669944381713867	0.6411867952346801	0.7904533576861684	0.24433074951171874	0.6176846981048584	0.523831353187561	0.46289877891540526
18	layer4.1.conv1	layer4.1.conv1.weight	main_conv1	4	1	1	layer4.1.bn1	512	512	3	3	1	1	1	2359296	4608	324	400	1	1	400	0.45941165924072264	0.5113405156135559	0.6247902899821617	-0.07949260905385018	0.3123431611061096	0.38950844910288035	0.3799190616607666	0.6316115236282349	0.7959072699495533	-0.11696312189102173	0.5364451837539673	0.6852620563998234	0.5528912234306336	0.5775830364227295	0.31863033652305606	0.49322238206863406
