graph_conv_index	module_name	state_name	filter_index	filter_param_count	score	global_rank	selected
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	492	256	0.0008946359239052981	3468	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	493	256	0.0020703602023422717	2648	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	494	256	0.002656005099415779	2314	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	495	256	0.0029073657095432283	2203	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	496	256	0.0008874155674129724	3473	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	497	256	0.002466876363614574	2409	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	498	256	0.004290132019668817	1752	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	499	256	0.0014376474102027715	3111	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	500	256	0.01166460782289505	844	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	501	256	0.0041004807082936166	1806	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	502	256	0.0016070308815687895	2984	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	503	256	0.002721727415919304	2287	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	504	256	0.0008354294346645475	3506	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	505	256	0.0030055419495329263	2167	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	506	256	0.0027949506044387816	2251	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	507	256	0.0014229585858993232	3122	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	508	256	0.0016004875535145402	2993	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	509	256	0.0020145402569323777	2684	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	510	256	0.0015296030906029046	3052	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	511	256	0.001308453248348087	3202	False
18	layer4.1.conv1	layer4.1.conv1.weight	0	4608	0.00020602268421498593	4106	False
18	layer4.1.conv1	layer4.1.conv1.weight	1	4608	0.00016297883135848678	4179	False
18	layer4.1.conv1	layer4.1.conv1.weight	2	4608	0.0022203593701124193	2560	False
18	layer4.1.conv1	layer4.1.conv1.weight	3	4608	0.00019674123701406642	4124	False
18	layer4.1.conv1	layer4.1.conv1.weight	4	4608	0.00035580797059083126	3876	False
18	layer4.1.conv1	layer4.1.conv1.weight	5	4608	0.000192377084713371	4130	False
18	layer4.1.conv1	layer4.1.conv1.weight	6	4608	0.00019923643068523234	4118	False
18	layer4.1.conv1	layer4.1.conv1.weight	7	4608	0.00019950705109295086	4117	False
18	layer4.1.conv1	layer4.1.conv1.weight	8	4608	7.527687979745679e-05	4317	False
18	layer4.1.conv1	layer4.1.conv1.weight	9	4608	0.001703573758713901	2908	False
18	layer4.1.conv1	layer4.1.conv1.weight	10	4608	0.0001237901166678057	4243	False
18	layer4.1.conv1	layer4.1.conv1.weight	11	4608	0.000420683711708989	3813	False
18	layer4.1.conv1	layer4.1.conv1.weight	12	4608	0.0007244315661955624	3574	False
18	layer4.1.conv1	layer4.1.conv1.weight	13	4608	0.00015735152552224464	4190	False
18	layer4.1.conv1	layer4.1.conv1.weight	14	4608	5.370990685378274e-05	4349	False
18	layer4.1.conv1	layer4.1.conv1.weight	15	4608	0.0001885032759855676	4136	False
18	layer4.1.conv1	layer4.1.conv1.weight	16	4608	5.2991962193118524e-05	4350	False
18	layer4.1.conv1	layer4.1.conv1.weight	17	4608	0.00011045502731576561	4263	False
18	layer4.1.conv1	layer4.1.conv1.weight	18	4608	0.00041066405770834536	3821	False
18	layer4.1.conv1	layer4.1.conv1.weight	19	4608	0.0004090973264101194	3825	False
18	layer4.1.conv1	layer4.1.conv1.weight	20	4608	0.0005962579133529289	3654	False
18	layer4.1.conv1	layer4.1.conv1.weight	21	4608	0.00033410854288376865	3908	False
18	layer4.1.conv1	layer4.1.conv1.weight	22	4608	0.00038000653844392216	3854	False
18	layer4.1.conv1	layer4.1.conv1.weight	23	4608	0.0002849636218888918	3977	False
18	layer4.1.conv1	layer4.1.conv1.weight	24	4608	0.00018946394717204385	4135	False
18	layer4.1.conv1	layer4.1.conv1.weight	25	4608	0.0002385305614734534	4046	False
18	layer4.1.conv1	layer4.1.conv1.weight	26	4608	6.499162132968195e-05	4333	False
18	layer4.1.conv1	layer4.1.conv1.weight	27	4608	4.249383506248705e-05	4371	False
18	layer4.1.conv1	layer4.1.conv1.weight	28	4608	0.00033899444853886963	3899	False
18	layer4.1.conv1	layer4.1.conv1.weight	29	4608	3.939330830689869e-05	4379	False
18	layer4.1.conv1	layer4.1.conv1.weight	30	4608	1.0381563197370269e-05	4476	False
18	layer4.1.conv1	layer4.1.conv1.weight	31	4608	0.001390237973537296	3152	False
18	layer4.1.conv1	layer4.1.conv1.weight	32	4608	0.00015132925839225208	4197	False
18	layer4.1.conv1	layer4.1.conv1.weight	33	4608	0.0011283645476214588	3325	False
18	layer4.1.conv1	layer4.1.conv1.weight	34	4608	0.0003935916908085346	3839	False
18	layer4.1.conv1	layer4.1.conv1.weight	35	4608	0.0002826435195675003	3982	False
18	layer4.1.conv1	layer4.1.conv1.weight	36	4608	0.0007062329517793841	3590	False
18	layer4.1.conv1	layer4.1.conv1.weight	37	4608	0.00032232502657279837	3923	False
18	layer4.1.conv1	layer4.1.conv1.weight	38	4608	0.00046778590767644347	3766	False
18	layer4.1.conv1	layer4.1.conv1.weight	39	4608	0.00040836850224877706	3827	False
18	layer4.1.conv1	layer4.1.conv1.weight	40	4608	0.0004991183061065386	3728	False
18	layer4.1.conv1	layer4.1.conv1.weight	41	4608	0.00018812358350260184	4137	False
18	layer4.1.conv1	layer4.1.conv1.weight	42	4608	0.00027920567605178805	3988	False
18	layer4.1.conv1	layer4.1.conv1.weight	43	4608	0.00020559658034471795	4107	False
18	layer4.1.conv1	layer4.1.conv1.weight	44	4608	9.042744040925755e-05	4295	False
18	layer4.1.conv1	layer4.1.conv1.weight	45	4608	0.00016824108133732806	4168	False
18	layer4.1.conv1	layer4.1.conv1.weight	46	4608	2.434160221127968e-05	4422	False
18	layer4.1.conv1	layer4.1.conv1.weight	47	4608	0.0001939108686929103	4127	False
18	layer4.1.conv1	layer4.1.conv1.weight	48	4608	0.00031084598595043644	3935	False
18	layer4.1.conv1	layer4.1.conv1.weight	49	4608	9.852748245066323e-05	4283	False
18	layer4.1.conv1	layer4.1.conv1.weight	50	4608	0.00044326483294753415	3784	False
18	layer4.1.conv1	layer4.1.conv1.weight	51	4608	0.00022549221837834922	4074	False
18	layer4.1.conv1	layer4.1.conv1.weight	52	4608	0.00019312940596137197	4128	False
18	layer4.1.conv1	layer4.1.conv1.weight	53	4608	0.0002826779144146485	3981	False
18	layer4.1.conv1	layer4.1.conv1.weight	54	4608	0.00043170392240426736	3798	False
18	layer4.1.conv1	layer4.1.conv1.weight	55	4608	0.0007525189663283527	3553	False
18	layer4.1.conv1	layer4.1.conv1.weight	56	4608	4.645001747121569e-05	4361	False
18	layer4.1.conv1	layer4.1.conv1.weight	57	4608	0.0003344321617623791	3907	False
18	layer4.1.conv1	layer4.1.conv1.weight	58	4608	0.00018762516192509792	4138	False
18	layer4.1.conv1	layer4.1.conv1.weight	59	4608	0.00027745063125621526	3991	False
18	layer4.1.conv1	layer4.1.conv1.weight	60	4608	0.00039603562545380554	3838	False
18	layer4.1.conv1	layer4.1.conv1.weight	61	4608	0.00026204565801890567	4012	False
18	layer4.1.conv1	layer4.1.conv1.weight	62	4608	0.0004767216086474946	3757	False
18	layer4.1.conv1	layer4.1.conv1.weight	63	4608	2.218259232733999e-05	4426	False
18	layer4.1.conv1	layer4.1.conv1.weight	64	4608	0.0002457534872701217	4036	False
18	layer4.1.conv1	layer4.1.conv1.weight	65	4608	1.3154655225662282e-05	4463	False
18	layer4.1.conv1	layer4.1.conv1.weight	66	4608	8.963132138887886e-05	4298	False
18	layer4.1.conv1	layer4.1.conv1.weight	67	4608	0.0003412104630842805	3897	False
18	layer4.1.conv1	layer4.1.conv1.weight	68	4608	0.00019981476736575133	4116	False
18	layer4.1.conv1	layer4.1.conv1.weight	69	4608	0.0006654353043995798	3614	False
18	layer4.1.conv1	layer4.1.conv1.weight	70	4608	0.0004931058606598526	3740	False
18	layer4.1.conv1	layer4.1.conv1.weight	71	4608	0.00023872597147601483	4045	False
18	layer4.1.conv1	layer4.1.conv1.weight	72	4608	0.00043603048252407464	3793	False
18	layer4.1.conv1	layer4.1.conv1.weight	73	4608	0.0002108555383165367	4100	False
18	layer4.1.conv1	layer4.1.conv1.weight	74	4608	0.00027046375972531676	4005	False
18	layer4.1.conv1	layer4.1.conv1.weight	75	4608	0.00023535015774541534	4049	False
18	layer4.1.conv1	layer4.1.conv1.weight	76	4608	0.0002890235709583067	3973	False
18	layer4.1.conv1	layer4.1.conv1.weight	77	4608	0.00019716393435373903	4123	False
18	layer4.1.conv1	layer4.1.conv1.weight	78	4608	0.0005246311919472646	3709	False
18	layer4.1.conv1	layer4.1.conv1.weight	79	4608	0.0004358168024918996	3794	False
18	layer4.1.conv1	layer4.1.conv1.weight	80	4608	0.0014112196490168572	3134	False
18	layer4.1.conv1	layer4.1.conv1.weight	81	4608	0.0005772690086962484	3668	False
18	layer4.1.conv1	layer4.1.conv1.weight	82	4608	0.00028970563114853574	3971	False
18	layer4.1.conv1	layer4.1.conv1.weight	83	4608	0.0002465504431165755	4034	False
18	layer4.1.conv1	layer4.1.conv1.weight	84	4608	0.00010902469637585454	4264	False
18	layer4.1.conv1	layer4.1.conv1.weight	85	4608	0.0004696300346404314	3764	False
18	layer4.1.conv1	layer4.1.conv1.weight	86	4608	9.51470743984828e-05	4286	False
18	layer4.1.conv1	layer4.1.conv1.weight	87	4608	0.00016650544206640915	4173	False
18	layer4.1.conv1	layer4.1.conv1.weight	88	4608	0.00010400054769434064	4272	False
18	layer4.1.conv1	layer4.1.conv1.weight	89	4608	0.0004595358743176803	3771	False
18	layer4.1.conv1	layer4.1.conv1.weight	90	4608	0.0004353943212481681	3795	False
18	layer4.1.conv1	layer4.1.conv1.weight	91	4608	0.0005741029110504314	3673	False
18	layer4.1.conv1	layer4.1.conv1.weight	92	4608	0.0002828865555784432	3980	False
18	layer4.1.conv1	layer4.1.conv1.weight	93	4608	0.0006607294760760851	3617	False
18	layer4.1.conv1	layer4.1.conv1.weight	94	4608	0.00019670666583351703	4125	False
18	layer4.1.conv1	layer4.1.conv1.weight	95	4608	7.962714663335646e-05	4311	False
18	layer4.1.conv1	layer4.1.conv1.weight	96	4608	0.00022635241144598696	4067	False
18	layer4.1.conv1	layer4.1.conv1.weight	97	4608	0.00016916899548959918	4167	False
18	layer4.1.conv1	layer4.1.conv1.weight	98	4608	0.00012500159314186022	4241	False
18	layer4.1.conv1	layer4.1.conv1.weight	99	4608	0.0002801460085902363	3987	False
18	layer4.1.conv1	layer4.1.conv1.weight	100	4608	4.500193481817405e-05	4365	False
18	layer4.1.conv1	layer4.1.conv1.weight	101	4608	0.00010775981201732065	4267	False
18	layer4.1.conv1	layer4.1.conv1.weight	102	4608	0.0002596055930189323	4016	False
18	layer4.1.conv1	layer4.1.conv1.weight	103	4608	0.00029010157977609196	3969	False
18	layer4.1.conv1	layer4.1.conv1.weight	104	4608	0.0002834838553826557	3979	False
18	layer4.1.conv1	layer4.1.conv1.weight	105	4608	0.0009243663377128541	3449	False
18	layer4.1.conv1	layer4.1.conv1.weight	106	4608	0.0003904981369851157	3844	False
18	layer4.1.conv1	layer4.1.conv1.weight	107	4608	0.0002726988639915362	4001	False
18	layer4.1.conv1	layer4.1.conv1.weight	108	4608	0.00037469023525773084	3857	False
18	layer4.1.conv1	layer4.1.conv1.weight	109	4608	0.0003696103066613432	3862	False
18	layer4.1.conv1	layer4.1.conv1.weight	110	4608	0.00012884135685453657	4235	False
18	layer4.1.conv1	layer4.1.conv1.weight	111	4608	0.0008746645483188331	3482	False
18	layer4.1.conv1	layer4.1.conv1.weight	112	4608	0.0002595017610656214	4017	False
18	layer4.1.conv1	layer4.1.conv1.weight	113	4608	7.361338430200704e-06	4506	False
18	layer4.1.conv1	layer4.1.conv1.weight	114	4608	0.0003272676514461637	3917	False
18	layer4.1.conv1	layer4.1.conv1.weight	115	4608	0.0006277209543623031	3637	False
18	layer4.1.conv1	layer4.1.conv1.weight	116	4608	0.00030603889983467526	3947	False
18	layer4.1.conv1	layer4.1.conv1.weight	117	4608	0.00021317746955901385	4097	False
18	layer4.1.conv1	layer4.1.conv1.weight	118	4608	0.0003265530773205683	3918	False
18	layer4.1.conv1	layer4.1.conv1.weight	119	4608	0.00017606112545763607	4152	False
18	layer4.1.conv1	layer4.1.conv1.weight	120	4608	0.0001390532044115389	4216	False
18	layer4.1.conv1	layer4.1.conv1.weight	121	4608	4.225098443612296e-05	4374	False
18	layer4.1.conv1	layer4.1.conv1.weight	122	4608	0.00019542504887795075	4126	False
18	layer4.1.conv1	layer4.1.conv1.weight	123	4608	0.0005361036182148382	3699	False
18	layer4.1.conv1	layer4.1.conv1.weight	124	4608	0.0007012402423424647	3594	False
18	layer4.1.conv1	layer4.1.conv1.weight	125	4608	0.0003874322562478483	3849	False
18	layer4.1.conv1	layer4.1.conv1.weight	126	4608	0.00036713024545633746	3866	False
18	layer4.1.conv1	layer4.1.conv1.weight	127	4608	0.00010258876616717316	4275	False
18	layer4.1.conv1	layer4.1.conv1.weight	128	4608	0.0002675787286977993	4009	False
18	layer4.1.conv1	layer4.1.conv1.weight	129	4608	0.00012560085625210605	4240	False
18	layer4.1.conv1	layer4.1.conv1.weight	130	4608	7.025758475720067e-05	4324	False
18	layer4.1.conv1	layer4.1.conv1.weight	131	4608	0.00014582729505491443	4209	False
18	layer4.1.conv1	layer4.1.conv1.weight	132	4608	0.0002748938527656719	3996	False
18	layer4.1.conv1	layer4.1.conv1.weight	133	4608	0.000543134844629094	3696	False
18	layer4.1.conv1	layer4.1.conv1.weight	134	4608	0.0009691471449332312	3420	False
18	layer4.1.conv1	layer4.1.conv1.weight	135	4608	0.00015959417489284534	4185	False
18	layer4.1.conv1	layer4.1.conv1.weight	136	4608	0.00033586252990971846	3904	False
18	layer4.1.conv1	layer4.1.conv1.weight	137	4608	0.0002768010536328802	3993	False
18	layer4.1.conv1	layer4.1.conv1.weight	138	4608	3.7227850261842834e-05	4387	False
18	layer4.1.conv1	layer4.1.conv1.weight	139	4608	0.000215446243819315	4090	False
18	layer4.1.conv1	layer4.1.conv1.weight	140	4608	0.0005040751618798822	3722	False
18	layer4.1.conv1	layer4.1.conv1.weight	141	4608	0.00020557782423566095	4108	False
18	layer4.1.conv1	layer4.1.conv1.weight	142	4608	0.00014266033556850744	4213	False
18	layer4.1.conv1	layer4.1.conv1.weight	143	4608	0.000295301755068067	3961	False
18	layer4.1.conv1	layer4.1.conv1.weight	144	4608	5.59751052401225e-05	4342	False
18	layer4.1.conv1	layer4.1.conv1.weight	145	4608	0.0004060306234896416	3830	False
18	layer4.1.conv1	layer4.1.conv1.weight	146	4608	0.00027816815898404454	3989	False
18	layer4.1.conv1	layer4.1.conv1.weight	147	4608	0.00021347475667425896	4096	False
18	layer4.1.conv1	layer4.1.conv1.weight	148	4608	5.2604470029109506e-05	4351	False
18	layer4.1.conv1	layer4.1.conv1.weight	149	4608	8.702603082610949e-10	4782	False
18	layer4.1.conv1	layer4.1.conv1.weight	150	4608	6.319741914921906e-06	4513	False
18	layer4.1.conv1	layer4.1.conv1.weight	151	4608	0.00019226864271331578	4131	False
18	layer4.1.conv1	layer4.1.conv1.weight	152	4608	9.48209548550949e-05	4287	False
18	layer4.1.conv1	layer4.1.conv1.weight	153	4608	0.0001715756024350412	4164	False
18	layer4.1.conv1	layer4.1.conv1.weight	154	4608	0.0002755322954908479	3994	False
18	layer4.1.conv1	layer4.1.conv1.weight	155	4608	0.00013264915669424225	4226	False
18	layer4.1.conv1	layer4.1.conv1.weight	156	4608	0.00030465366176940734	3950	False
18	layer4.1.conv1	layer4.1.conv1.weight	157	4608	0.00044277160656747583	3785	False
18	layer4.1.conv1	layer4.1.conv1.weight	158	4608	0.0002262517943017883	4068	False
18	layer4.1.conv1	layer4.1.conv1.weight	159	4608	9.291012479707205e-05	4291	False
18	layer4.1.conv1	layer4.1.conv1.weight	160	4608	0.0007286110706627369	3571	False
18	layer4.1.conv1	layer4.1.conv1.weight	161	4608	0.0004270609421655536	3807	False
18	layer4.1.conv1	layer4.1.conv1.weight	162	4608	0.00023215259458083892	4055	False
18	layer4.1.conv1	layer4.1.conv1.weight	163	4608	0.0003439857222838327	3890	False
18	layer4.1.conv1	layer4.1.conv1.weight	164	4608	0.00010798245589739964	4265	False
18	layer4.1.conv1	layer4.1.conv1.weight	165	4608	0.0004419227406765458	3786	False
18	layer4.1.conv1	layer4.1.conv1.weight	166	4608	0.00041030966967809946	3823	False
18	layer4.1.conv1	layer4.1.conv1.weight	167	4608	0.00015138239716634417	4196	False
18	layer4.1.conv1	layer4.1.conv1.weight	168	4608	0.00037308750324882567	3858	False
18	layer4.1.conv1	layer4.1.conv1.weight	169	4608	0.00010584700792605873	4268	False
18	layer4.1.conv1	layer4.1.conv1.weight	170	4608	0.0001920277316821739	4132	False
18	layer4.1.conv1	layer4.1.conv1.weight	171	4608	0.000266531609595404	4010	False
18	layer4.1.conv1	layer4.1.conv1.weight	172	4608	8.479103707941249e-05	4305	False
18	layer4.1.conv1	layer4.1.conv1.weight	173	4608	5.501975062429665e-05	4347	False
18	layer4.1.conv1	layer4.1.conv1.weight	174	4608	0.00030251040909206494	3954	False
18	layer4.1.conv1	layer4.1.conv1.weight	175	4608	0.0004901731246354757	3745	False
18	layer4.1.conv1	layer4.1.conv1.weight	176	4608	0.0005280414904700592	3705	False
18	layer4.1.conv1	layer4.1.conv1.weight	177	4608	0.0002258201105041735	4072	False
18	layer4.1.conv1	layer4.1.conv1.weight	178	4608	0.0003518984658876434	3882	False
18	layer4.1.conv1	layer4.1.conv1.weight	179	4608	0.0004851337044965476	3748	False
18	layer4.1.conv1	layer4.1.conv1.weight	180	4608	0.00010538324381855091	4269	False
18	layer4.1.conv1	layer4.1.conv1.weight	181	4608	0.00039696751729934477	3836	False
18	layer4.1.conv1	layer4.1.conv1.weight	182	4608	0.00011731468362995657	4251	False
18	layer4.1.conv1	layer4.1.conv1.weight	183	4608	0.00022858355136122553	4060	False
18	layer4.1.conv1	layer4.1.conv1.weight	184	4608	0.00011177545449754689	4259	False
18	layer4.1.conv1	layer4.1.conv1.weight	185	4608	0.0002842756299651228	3978	False
18	layer4.1.conv1	layer4.1.conv1.weight	186	4608	0.000356023685017135	3875	False
18	layer4.1.conv1	layer4.1.conv1.weight	187	4608	0.00024837919751007575	4033	False
18	layer4.1.conv1	layer4.1.conv1.weight	188	4608	0.0003123051441798452	3934	False
