graph_conv_index	module_name	state_name	filter_index	filter_param_count	score	global_rank	selected
18	layer4.1.conv1	layer4.1.conv1.weight	6	4608	0.24276361286640166	2749	False
18	layer4.1.conv1	layer4.1.conv1.weight	7	4608	0.3077454388141632	2179	False
18	layer4.1.conv1	layer4.1.conv1.weight	8	4608	0.4675927007198334	1180	False
18	layer4.1.conv1	layer4.1.conv1.weight	9	4608	0.5778205132484436	742	False
18	layer4.1.conv1	layer4.1.conv1.weight	10	4608	0.263593373298645	2597	False
18	layer4.1.conv1	layer4.1.conv1.weight	11	4608	0.2962854278087616	2291	False
18	layer4.1.conv1	layer4.1.conv1.weight	12	4608	0.46215650081634524	1193	False
18	layer4.1.conv1	layer4.1.conv1.weight	13	4608	0.3306120622158051	1943	False
18	layer4.1.conv1	layer4.1.conv1.weight	14	4608	0.345449675321579	1815	False
18	layer4.1.conv1	layer4.1.conv1.weight	15	4608	0.8078931713104248	312	False
18	layer4.1.conv1	layer4.1.conv1.weight	16	4608	0.7582617497444153	374	False
18	layer4.1.conv1	layer4.1.conv1.weight	17	4608	0.38058828353881835	1570	False
18	layer4.1.conv1	layer4.1.conv1.weight	18	4608	0.3904029941558838	1522	False
18	layer4.1.conv1	layer4.1.conv1.weight	19	4608	0.3650488209724426	1674	False
18	layer4.1.conv1	layer4.1.conv1.weight	20	4608	0.290222305059433	2359	False
18	layer4.1.conv1	layer4.1.conv1.weight	21	4608	0.30410855889320376	2219	False
18	layer4.1.conv1	layer4.1.conv1.weight	22	4608	0.31539918184280397	2086	False
18	layer4.1.conv1	layer4.1.conv1.weight	23	4608	0.24500019669532777	2735	False
18	layer4.1.conv1	layer4.1.conv1.weight	24	4608	0.5101731967926025	979	False
18	layer4.1.conv1	layer4.1.conv1.weight	25	4608	0.3481080591678619	1794	False
18	layer4.1.conv1	layer4.1.conv1.weight	26	4608	0.30032803416252135	2255	False
18	layer4.1.conv1	layer4.1.conv1.weight	27	4608	0.4469040834903717	1253	False
18	layer4.1.conv1	layer4.1.conv1.weight	28	4608	0.3100893449783325	2154	False
18	layer4.1.conv1	layer4.1.conv1.weight	29	4608	0.6659284925460816	519	False
18	layer4.1.conv1	layer4.1.conv1.weight	30	4608	0.2943464958667755	2311	False
18	layer4.1.conv1	layer4.1.conv1.weight	31	4608	0.42836864590644835	1332	False
18	layer4.1.conv1	layer4.1.conv1.weight	32	4608	0.39230785608291624	1507	False
18	layer4.1.conv1	layer4.1.conv1.weight	33	4608	0.6179843759536743	631	False
18	layer4.1.conv1	layer4.1.conv1.weight	34	4608	0.21204683542251587	2980	False
18	layer4.1.conv1	layer4.1.conv1.weight	35	4608	0.333832198381424	1911	False
18	layer4.1.conv1	layer4.1.conv1.weight	36	4608	0.3149571120738983	2094	False
18	layer4.1.conv1	layer4.1.conv1.weight	37	4608	0.28203477382659914	2436	False
18	layer4.1.conv1	layer4.1.conv1.weight	38	4608	0.2544463753700256	2673	False
18	layer4.1.conv1	layer4.1.conv1.weight	39	4608	0.4105192470550537	1414	False
18	layer4.1.conv1	layer4.1.conv1.weight	40	4608	0.40139385461807253	1450	False
18	layer4.1.conv1	layer4.1.conv1.weight	41	4608	0.35710200548172	1726	False
18	layer4.1.conv1	layer4.1.conv1.weight	42	4608	0.3354326331615448	1892	False
18	layer4.1.conv1	layer4.1.conv1.weight	43	4608	0.4477968168258667	1252	False
18	layer4.1.conv1	layer4.1.conv1.weight	44	4608	0.8302930331230164	290	True
18	layer4.1.conv1	layer4.1.conv1.weight	45	4608	0.6051293301582337	659	False
18	layer4.1.conv1	layer4.1.conv1.weight	46	4608	0.3269100856781006	1976	False
18	layer4.1.conv1	layer4.1.conv1.weight	47	4608	0.5203230142593384	938	False
18	layer4.1.conv1	layer4.1.conv1.weight	48	4608	0.21542643308639525	2955	False
18	layer4.1.conv1	layer4.1.conv1.weight	49	4608	0.47001798629760744	1167	False
18	layer4.1.conv1	layer4.1.conv1.weight	50	4608	0.26891064286231997	2550	False
18	layer4.1.conv1	layer4.1.conv1.weight	51	4608	0.26666740655899046	2569	False
18	layer4.1.conv1	layer4.1.conv1.weight	52	4608	0.24610736846923828	2732	False
18	layer4.1.conv1	layer4.1.conv1.weight	53	4608	0.7746463322639465	356	False
18	layer4.1.conv1	layer4.1.conv1.weight	54	4608	0.34618324398994443	1811	False
18	layer4.1.conv1	layer4.1.conv1.weight	55	4608	0.4067006003856659	1428	False
18	layer4.1.conv1	layer4.1.conv1.weight	56	4608	0.1687772136926651	3368	False
18	layer4.1.conv1	layer4.1.conv1.weight	57	4608	0.2956601428985596	2296	False
18	layer4.1.conv1	layer4.1.conv1.weight	58	4608	0.4098418998718262	1415	False
18	layer4.1.conv1	layer4.1.conv1.weight	59	4608	0.26508623361587524	2582	False
18	layer4.1.conv1	layer4.1.conv1.weight	60	4608	0.3691275191307068	1644	False
18	layer4.1.conv1	layer4.1.conv1.weight	61	4608	0.3336889708042145	1912	False
18	layer4.1.conv1	layer4.1.conv1.weight	62	4608	0.3656891632080078	1669	False
18	layer4.1.conv1	layer4.1.conv1.weight	63	4608	0.275381321310997	2488	False
18	layer4.1.conv1	layer4.1.conv1.weight	64	4608	0.30356302797794343	2225	False
18	layer4.1.conv1	layer4.1.conv1.weight	65	4608	0.29633599281311035	2289	False
18	layer4.1.conv1	layer4.1.conv1.weight	66	4608	0.15519410401582717	3490	False
18	layer4.1.conv1	layer4.1.conv1.weight	67	4608	0.31427121520042417	2103	False
18	layer4.1.conv1	layer4.1.conv1.weight	68	4608	0.5418102097511291	863	False
18	layer4.1.conv1	layer4.1.conv1.weight	69	4608	0.3444263708591461	1821	False
18	layer4.1.conv1	layer4.1.conv1.weight	70	4608	0.3257995188236237	1986	False
18	layer4.1.conv1	layer4.1.conv1.weight	71	4608	0.3496881651878357	1784	False
18	layer4.1.conv1	layer4.1.conv1.weight	72	4608	0.284302773475647	2413	False
18	layer4.1.conv1	layer4.1.conv1.weight	73	4608	0.33823481321334836	1871	False
18	layer4.1.conv1	layer4.1.conv1.weight	74	4608	0.33115111947059633	1939	False
18	layer4.1.conv1	layer4.1.conv1.weight	75	4608	0.33994349479675295	1858	False
18	layer4.1.conv1	layer4.1.conv1.weight	76	4608	0.39556635737419127	1485	False
18	layer4.1.conv1	layer4.1.conv1.weight	77	4608	0.30350557088851926	2228	False
18	layer4.1.conv1	layer4.1.conv1.weight	78	4608	0.5370424270629883	881	False
18	layer4.1.conv1	layer4.1.conv1.weight	79	4608	0.405400253534317	1435	False
18	layer4.1.conv1	layer4.1.conv1.weight	80	4608	0.5178311276435852	951	False
18	layer4.1.conv1	layer4.1.conv1.weight	81	4608	0.3235882043838501	2019	False
18	layer4.1.conv1	layer4.1.conv1.weight	82	4608	0.3012204873561859	2246	False
18	layer4.1.conv1	layer4.1.conv1.weight	83	4608	0.4142614436149597	1393	False
18	layer4.1.conv1	layer4.1.conv1.weight	84	4608	0.3388340973854065	1867	False
18	layer4.1.conv1	layer4.1.conv1.weight	85	4608	0.3647968554496765	1678	False
18	layer4.1.conv1	layer4.1.conv1.weight	86	4608	0.34780609488487246	1795	False
18	layer4.1.conv1	layer4.1.conv1.weight	87	4608	0.6382240390777588	588	False
18	layer4.1.conv1	layer4.1.conv1.weight	88	4608	0.33264594912528994	1927	False
18	layer4.1.conv1	layer4.1.conv1.weight	89	4608	0.28618444681167604	2389	False
18	layer4.1.conv1	layer4.1.conv1.weight	90	4608	0.3304974269866943	1947	False
18	layer4.1.conv1	layer4.1.conv1.weight	91	4608	0.2920695197582245	2341	False
18	layer4.1.conv1	layer4.1.conv1.weight	92	4608	0.48587167024612427	1089	False
18	layer4.1.conv1	layer4.1.conv1.weight	93	4608	0.33439414501190184	1906	False
18	layer4.1.conv1	layer4.1.conv1.weight	94	4608	0.3858014011383057	1541	False
18	layer4.1.conv1	layer4.1.conv1.weight	95	4608	0.35099716901779177	1779	False
18	layer4.1.conv1	layer4.1.conv1.weight	96	4608	0.3639897882938385	1684	False
18	layer4.1.conv1	layer4.1.conv1.weight	97	4608	0.29036800503730775	2355	False
18	layer4.1.conv1	layer4.1.conv1.weight	98	4608	0.42397097587585447	1346	False
18	layer4.1.conv1	layer4.1.conv1.weight	99	4608	0.2644844949245453	2588	False
18	layer4.1.conv1	layer4.1.conv1.weight	100	4608	0.4178880620002747	1372	False
18	layer4.1.conv1	layer4.1.conv1.weight	101	4608	0.23729106903076172	2792	False
18	layer4.1.conv1	layer4.1.conv1.weight	102	4608	0.265268292427063	2579	False
18	layer4.1.conv1	layer4.1.conv1.weight	103	4608	0.3263052272796631	1983	False
18	layer4.1.conv1	layer4.1.conv1.weight	104	4608	0.3257944929599762	1987	False
18	layer4.1.conv1	layer4.1.conv1.weight	105	4608	0.48321703910827635	1105	False
18	layer4.1.conv1	layer4.1.conv1.weight	106	4608	0.24749621510505676	2720	False
18	layer4.1.conv1	layer4.1.conv1.weight	107	4608	0.33733273029327393	1879	False
18	layer4.1.conv1	layer4.1.conv1.weight	108	4608	0.3440763831138611	1825	False
18	layer4.1.conv1	layer4.1.conv1.weight	109	4608	0.30261711359024046	2235	False
18	layer4.1.conv1	layer4.1.conv1.weight	110	4608	0.30287832975387574	2230	False
18	layer4.1.conv1	layer4.1.conv1.weight	111	4608	0.39554179668426515	1486	False
18	layer4.1.conv1	layer4.1.conv1.weight	112	4608	0.5327824258804321	897	False
18	layer4.1.conv1	layer4.1.conv1.weight	113	4608	0.19892097473144532	3096	False
18	layer4.1.conv1	layer4.1.conv1.weight	114	4608	0.27649121165275575	2478	False
18	layer4.1.conv1	layer4.1.conv1.weight	115	4608	0.516842110157013	954	False
18	layer4.1.conv1	layer4.1.conv1.weight	116	4608	0.6091124320030212	653	False
18	layer4.1.conv1	layer4.1.conv1.weight	117	4608	0.32548193097114564	1994	False
18	layer4.1.conv1	layer4.1.conv1.weight	118	4608	0.2950261569023132	2304	False
18	layer4.1.conv1	layer4.1.conv1.weight	119	4608	0.3140252149105072	2108	False
18	layer4.1.conv1	layer4.1.conv1.weight	120	4608	0.7823684000968933	344	False
18	layer4.1.conv1	layer4.1.conv1.weight	121	4608	0.4382649874687195	1288	False
18	layer4.1.conv1	layer4.1.conv1.weight	122	4608	0.27228967428207396	2522	False
18	layer4.1.conv1	layer4.1.conv1.weight	123	4608	0.3628836941719055	1693	False
18	layer4.1.conv1	layer4.1.conv1.weight	124	4608	0.27246870040893556	2519	False
18	layer4.1.conv1	layer4.1.conv1.weight	125	4608	0.3692390012741089	1642	False
18	layer4.1.conv1	layer4.1.conv1.weight	126	4608	0.36011947512626646	1711	False
18	layer4.1.conv1	layer4.1.conv1.weight	127	4608	0.24225495457649232	2752	False
18	layer4.1.conv1	layer4.1.conv1.weight	128	4608	0.43606961011886597	1301	False
18	layer4.1.conv1	layer4.1.conv1.weight	129	4608	0.35233689963817594	1763	False
18	layer4.1.conv1	layer4.1.conv1.weight	130	4608	0.4831852030754089	1106	False
18	layer4.1.conv1	layer4.1.conv1.weight	131	4608	0.39183034777641296	1512	False
18	layer4.1.conv1	layer4.1.conv1.weight	132	4608	0.2501034116744995	2707	False
18	layer4.1.conv1	layer4.1.conv1.weight	133	4608	0.3138295614719391	2113	False
18	layer4.1.conv1	layer4.1.conv1.weight	134	4608	0.4893104720115662	1072	False
18	layer4.1.conv1	layer4.1.conv1.weight	135	4608	0.3991593861579895	1470	False
18	layer4.1.conv1	layer4.1.conv1.weight	136	4608	0.2484920632839203	2712	False
18	layer4.1.conv1	layer4.1.conv1.weight	137	4608	0.28117927789688113	2440	False
18	layer4.1.conv1	layer4.1.conv1.weight	138	4608	0.5479137849807739	846	False
18	layer4.1.conv1	layer4.1.conv1.weight	139	4608	0.22571574687957763	2880	False
18	layer4.1.conv1	layer4.1.conv1.weight	140	4608	0.42930734395980835	1326	False
18	layer4.1.conv1	layer4.1.conv1.weight	141	4608	0.3110754692554474	2142	False
18	layer4.1.conv1	layer4.1.conv1.weight	142	4608	0.6435430908203125	574	False
18	layer4.1.conv1	layer4.1.conv1.weight	143	4608	0.26588685393333433	2572	False
18	layer4.1.conv1	layer4.1.conv1.weight	144	4608	0.47218346118927	1150	False
18	layer4.1.conv1	layer4.1.conv1.weight	145	4608	0.5128050088882447	968	False
18	layer4.1.conv1	layer4.1.conv1.weight	146	4608	0.2733007436990738	2510	False
18	layer4.1.conv1	layer4.1.conv1.weight	147	4608	0.4523633623123169	1232	False
18	layer4.1.conv1	layer4.1.conv1.weight	148	4608	0.2683181342482567	2553	False
18	layer4.1.conv1	layer4.1.conv1.weight	149	4608	0.4079394519329071	1423	False
18	layer4.1.conv1	layer4.1.conv1.weight	150	4608	0.23923046350479127	2777	False
18	layer4.1.conv1	layer4.1.conv1.weight	151	4608	0.3047089171409607	2211	False
18	layer4.1.conv1	layer4.1.conv1.weight	152	4608	0.32560983538627625	1990	False
18	layer4.1.conv1	layer4.1.conv1.weight	153	4608	0.45933142185211184	1206	False
18	layer4.1.conv1	layer4.1.conv1.weight	154	4608	0.2721873879432678	2526	False
18	layer4.1.conv1	layer4.1.conv1.weight	155	4608	0.3354802680015564	1891	False
18	layer4.1.conv1	layer4.1.conv1.weight	156	4608	0.27601722836494447	2481	False
18	layer4.1.conv1	layer4.1.conv1.weight	157	4608	0.3584636580944061	1718	False
18	layer4.1.conv1	layer4.1.conv1.weight	158	4608	0.25455168724060057	2669	False
18	layer4.1.conv1	layer4.1.conv1.weight	159	4608	0.44853585958480835	1246	False
18	layer4.1.conv1	layer4.1.conv1.weight	160	4608	0.45341187238693237	1229	False
18	layer4.1.conv1	layer4.1.conv1.weight	161	4608	0.3090201854705811	2165	False
18	layer4.1.conv1	layer4.1.conv1.weight	162	4608	0.2849061393737793	2405	False
18	layer4.1.conv1	layer4.1.conv1.weight	163	4608	0.4764365530014038	1137	False
18	layer4.1.conv1	layer4.1.conv1.weight	164	4608	0.5386460542678833	874	False
18	layer4.1.conv1	layer4.1.conv1.weight	165	4608	0.3261385154724121	1984	False
18	layer4.1.conv1	layer4.1.conv1.weight	166	4608	0.3291697084903717	1959	False
18	layer4.1.conv1	layer4.1.conv1.weight	167	4608	0.29212709903717043	2339	False
18	layer4.1.conv1	layer4.1.conv1.weight	168	4608	0.2611159431934357	2620	False
18	layer4.1.conv1	layer4.1.conv1.weight	169	4608	0.23050322651863098	2848	False
18	layer4.1.conv1	layer4.1.conv1.weight	170	4608	0.28203622698783876	2435	False
18	layer4.1.conv1	layer4.1.conv1.weight	171	4608	0.31652251541614534	2069	False
18	layer4.1.conv1	layer4.1.conv1.weight	172	4608	0.4122802209854126	1403	False
18	layer4.1.conv1	layer4.1.conv1.weight	173	4608	0.39797060370445253	1476	False
18	layer4.1.conv1	layer4.1.conv1.weight	174	4608	0.2629628688097	2604	False
18	layer4.1.conv1	layer4.1.conv1.weight	175	4608	0.34047231674194334	1856	False
18	layer4.1.conv1	layer4.1.conv1.weight	176	4608	0.2877962911128998	2380	False
18	layer4.1.conv1	layer4.1.conv1.weight	177	4608	0.2709220862388611	2533	False
18	layer4.1.conv1	layer4.1.conv1.weight	178	4608	0.27063843071460725	2535	False
18	layer4.1.conv1	layer4.1.conv1.weight	179	4608	0.31310593128204345	2123	False
18	layer4.1.conv1	layer4.1.conv1.weight	180	4608	0.47579758167266845	1139	False
18	layer4.1.conv1	layer4.1.conv1.weight	181	4608	0.3568034076690674	1729	False
18	layer4.1.conv1	layer4.1.conv1.weight	182	4608	0.2927388167381287	2327	False
18	layer4.1.conv1	layer4.1.conv1.weight	183	4608	0.3918638288974762	1511	False
18	layer4.1.conv1	layer4.1.conv1.weight	184	4608	0.4121617150306702	1405	False
18	layer4.1.conv1	layer4.1.conv1.weight	185	4608	0.28972006916999815	2365	False
18	layer4.1.conv1	layer4.1.conv1.weight	186	4608	0.2768057453632355	2476	False
18	layer4.1.conv1	layer4.1.conv1.weight	187	4608	0.2817877912521362	2438	False
18	layer4.1.conv1	layer4.1.conv1.weight	188	4608	0.3973577117919922	1480	False
18	layer4.1.conv1	layer4.1.conv1.weight	189	4608	0.6058963465690613	658	False
18	layer4.1.conv1	layer4.1.conv1.weight	190	4608	0.6180236721038819	630	False
18	layer4.1.conv1	layer4.1.conv1.weight	191	4608	0.36394417643547056	1685	False
18	layer4.1.conv1	layer4.1.conv1.weight	192	4608	0.2903275775909424	2356	False
18	layer4.1.conv1	layer4.1.conv1.weight	193	4608	0.3042235642671585	2217	False
18	layer4.1.conv1	layer4.1.conv1.weight	194	4608	0.3416465175151825	1848	False
18	layer4.1.conv1	layer4.1.conv1.weight	195	4608	0.42117367148399354	1357	False
18	layer4.1.conv1	layer4.1.conv1.weight	196	4608	1.3816956329345702	76	True
18	layer4.1.conv1	layer4.1.conv1.weight	197	4608	0.3233370304107666	2021	False
18	layer4.1.conv1	layer4.1.conv1.weight	198	4608	0.6668749332427979	518	False
18	layer4.1.conv1	layer4.1.conv1.weight	199	4608	0.22795020937919616	2865	False
18	layer4.1.conv1	layer4.1.conv1.weight	200	4608	0.7108798503875733	436	False
18	layer4.1.conv1	layer4.1.conv1.weight	201	4608	0.3712295603752136	1636	False
18	layer4.1.conv1	layer4.1.conv1.weight	202	4608	0.6878841209411621	476	False
18	layer4.1.conv1	layer4.1.conv1.weight	203	4608	0.2820796275138855	2434	False
18	layer4.1.conv1	layer4.1.conv1.weight	204	4608	0.4227536654472351	1350	False
18	layer4.1.conv1	layer4.1.conv1.weight	205	4608	0.5305490660667419	904	False
18	layer4.1.conv1	layer4.1.conv1.weight	206	4608	0.6810989141464233	488	False
18	layer4.1.conv1	layer4.1.conv1.weight	207	4608	0.25644431352615354	2654	False
18	layer4.1.conv1	layer4.1.conv1.weight	208	4608	0.3691824793815613	1643	False
18	layer4.1.conv1	layer4.1.conv1.weight	209	4608	0.32289896011352537	2023	False
18	layer4.1.conv1	layer4.1.conv1.weight	210	4608	0.3094052767753601	2159	False
18	layer4.1.conv1	layer4.1.conv1.weight	211	4608	0.3019180238246918	2238	False
18	layer4.1.conv1	layer4.1.conv1.weight	212	4608	0.3455648946762085	1814	False
18	layer4.1.conv1	layer4.1.conv1.weight	213	4608	0.3560999536514282	1733	False
18	layer4.1.conv1	layer4.1.conv1.weight	214	4608	0.45519983768463135	1217	False
18	layer4.1.conv1	layer4.1.conv1.weight	215	4608	0.41420026183128356	1395	False
18	layer4.1.conv1	layer4.1.conv1.weight	216	4608	0.36896191000938416	1647	False
18	layer4.1.conv1	layer4.1.conv1.weight	217	4608	0.3526594519615173	1760	False
18	layer4.1.conv1	layer4.1.conv1.weight	218	4608	0.26231013238430023	2610	False
18	layer4.1.conv1	layer4.1.conv1.weight	219	4608	0.6190073299407959	626	False
18	layer4.1.conv1	layer4.1.conv1.weight	220	4608	0.41465820908546447	1389	False
18	layer4.1.conv1	layer4.1.conv1.weight	221	4608	0.31042648792266847	2147	False
18	layer4.1.conv1	layer4.1.conv1.weight	222	4608	0.7151096630096435	431	False
18	layer4.1.conv1	layer4.1.conv1.weight	223	4608	0.37404650688171387	1618	False
18	layer4.1.conv1	layer4.1.conv1.weight	224	4608	0.6618981456756592	529	False
18	layer4.1.conv1	layer4.1.conv1.weight	225	4608	0.2862595999240875	2388	False
18	layer4.1.conv1	layer4.1.conv1.weight	226	4608	0.32199002742767335	2030	False
18	layer4.1.conv1	layer4.1.conv1.weight	227	4608	0.4069239735603333	1426	False
18	layer4.1.conv1	layer4.1.conv1.weight	228	4608	0.2741912651062012	2497	False
