index	module_name	state_name	role	stage	block	conv_in_block	paired_bn	in_channels	out_channels	kernel_height	kernel_width	stride_height	stride_width	groups	weight_param_count	filter_param_count	filter_index	sample_count	output_height	output_width	weight_residual_abs_mean	conductance_signed_mean	conductance_abs_mean	conductance_rms
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	132	400	1	1	0.13449906051158905	0.00153843451756984	0.005029556006193161	0.010089398500875228
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	133	400	1	1	0.06562220364809036	0.00027693454176187516	0.0022358902916312217	0.005274639490047358
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	134	400	1	1	0.03713250800967217	-0.0001757770637050271	0.0013180338242091238	0.004262600720056958
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	135	400	1	1	0.06271908193826675	0.001716585634276271	0.0026860101241618396	0.006344514941239039
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	136	400	1	1	0.04966136932373047	0.00022386600088793784	0.0015494491974823177	0.0038778094339241512
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	137	400	1	1	0.15403634667396546	0.00034876891295425593	0.005689920075237751	0.011576624431178486
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	138	400	1	1	0.06917033642530442	0.0015976961300475524	0.002147159702144563	0.008383051207669502
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	139	400	1	1	0.1339915633201599	0.0036426911782473327	0.005475351577624679	0.011474569176669423
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	140	400	1	1	0.14078742325305937	0.0013210291881114245	0.005473437774926424	0.013457528171085493
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	141	400	1	1	0.19788463950157165	0.005357591714709997	0.014684939831495285	0.03524217582145164
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	142	400	1	1	0.045190936625003814	0.0005447938406723551	0.0015536906896159053	0.00509675812717567
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	143	400	1	1	0.03748987600207329	0.0003582236694637686	0.001073917024768889	0.0033222967171347667
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	144	400	1	1	0.031245411783456804	0.00017683909652987495	0.000659788919147104	0.001971387260524022
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	145	400	1	1	0.043604895174503326	0.00038518705841852354	0.0011213264509569853	0.0035822734634355616
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	146	400	1	1	0.05473198562860489	-0.00027909246971830726	0.001772309602238238	0.004610528979447991
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	147	400	1	1	0.04848978102207184	7.573570546810515e-05	0.0011873290059156716	0.0028349139323353882
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	148	400	1	1	0.05062693834304809	0.0006264117255341262	0.0010995686542446493	0.0035433974292434747
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	149	400	1	1	0.06770745858550072	-0.00039024385216180236	0.0026741497637704013	0.007538412475870513
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	150	400	1	1	0.11099779725074768	-0.0004745228518731892	0.003742213333025575	0.007864586186885653
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	151	400	1	1	0.0433544984459877	0.0003976081241853535	0.0013311752630397677	0.003426106461424806
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	152	400	1	1	0.14630650043487547	0.004872397230938077	0.006152234757319092	0.014398385184491038
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	153	400	1	1	0.036781825274229046	0.0003310940647497773	0.0008022821950726211	0.002557712084498599
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	154	400	1	1	0.04965390339493751	0.0002180387603584677	0.0016751010506413878	0.004175677465553382
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	155	400	1	1	0.12387585520744324	0.000952995055122301	0.00676283173263073	0.014698329276942456
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	156	400	1	1	0.03760408356785774	0.000251788764144294	0.000599060517270118	0.0019686406648548385
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	157	400	1	1	0.08377058863639832	0.00036740634008310737	0.0032552211917936803	0.007388369818176102
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	158	400	1	1	0.13641134560108184	0.002392842036206275	0.006132052596658468	0.014082384863755787
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	159	400	1	1	0.0431757527589798	-0.00042042446439154445	0.0017036688094958664	0.004658726388544472
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	160	400	1	1	0.06396969974040985	0.0002215631352737546	0.002085162666626275	0.005169073925876744
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	161	400	1	1	0.07688863903284072	0.0008449159271549433	0.00250425657723099	0.007008071857754233
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	162	400	1	1	0.16060822427272797	0.0024286396102979778	0.006359088514000177	0.012654896907062388
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	163	400	1	1	0.22135377407073975	0.002154259001836181	0.010481169298291206	0.02092783283285245
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	164	400	1	1	0.145617213845253	0.0009298651246353983	0.005799228139221668	0.011736943085152633
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	165	400	1	1	0.0721624681353569	0.00019564567599445582	0.0017833974119275807	0.004088390520283606
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	166	400	1	1	0.07344340160489082	-0.0004905602062353864	0.0018825134611688554	0.00430804494841519
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	167	400	1	1	0.04898108333349228	0.0002515410791966133	0.0007543636683840305	0.0016436594197247769
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	168	400	1	1	0.0712085598707199	0.0017268567185965366	0.0022525275102816523	0.013169947791138467
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	169	400	1	1	0.0363909362256527	0.0002757164993090555	0.00092998162843287	0.002834238669547369
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	170	400	1	1	0.0564219856262207	-0.00041516165249049663	0.0018026794958859683	0.004516227352662675
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	171	400	1	1	0.057033202797174457	-0.0001330585067626089	0.0014336030837148429	0.004094619706508248
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	172	400	1	1	0.10148651421070098	0.0006062104075681418	0.003280110917985439	0.007656274996847162
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	173	400	1	1	0.05696417897939682	0.0001562350953463465	0.0014140801504254341	0.0030100073154085065
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	174	400	1	1	0.038399545401334764	-0.0003408318740548566	0.000905765830539167	0.0024100684818485277
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	175	400	1	1	0.05300309151411056	-8.062934546614997e-05	0.000914431851124391	0.0019907136260838036
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	176	400	1	1	0.10709824323654175	0.0014403318334370852	0.0035499010886996985	0.006757870408205239
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	177	400	1	1	0.07454395681619644	0.0013459668355062604	0.003042936446145177	0.006616863614657668
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	178	400	1	1	0.14503274202346803	0.0014376901043578983	0.004698346117511392	0.009667075248633198
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	179	400	1	1	0.04248783767223358	0.00019996750284917653	0.0011462197382934392	0.003346615723276019
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	180	400	1	1	0.07767577201128006	0.0003374786130734719	0.00331351381726563	0.009304726123435633
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	181	400	1	1	0.041508813947439195	-0.0001868519571144134	0.0011247675237245859	0.0031652182998572263
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	182	400	1	1	0.1841344964504242	0.005355322929099202	0.0092103860527277	0.019285721604451602
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	183	400	1	1	0.12793698489665986	0.00038328217808157204	0.004720532707870007	0.009439217507648815
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	184	400	1	1	0.09457627326250076	0.001383077669888735	0.003294975319877267	0.008219672843696783
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	185	400	1	1	0.05713875830173493	0.0005149162461748347	0.0012820919509977102	0.003436095787020098
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	186	400	1	1	0.14330792903900147	0.0074945160746574405	0.008664451688528061	0.019359150051918284
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	187	400	1	1	0.038064290583133695	-0.00010425040672998876	0.0006069202104117721	0.0017374423148210612
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	188	400	1	1	0.05085252732038498	0.00015264252782799304	0.0016520876344293357	0.003892805590400227
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	189	400	1	1	0.037548710405826566	5.320787662640214e-05	0.0009437036863528193	0.002621817904371932
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	190	400	1	1	0.03777433380484581	0.00016516993928235025	0.0009003007994033397	0.003741131225170262
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	191	400	1	1	0.10058017194271088	-0.0014476056466810406	0.0037152710184454917	0.008770127805579788
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	192	400	1	1	0.09052373975515365	0.0008107384550385177	0.003666134811937809	0.009646294135300106
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	193	400	1	1	0.25733804166316987	0.005244458067463711	0.013073408678174019	0.02759722841736721
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	194	400	1	1	0.055978656113147736	0.0006184767137165181	0.0013666417310014367	0.0033750851053806425
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	195	400	1	1	0.09992781460285187	-0.0008151417737826704	0.004022420030087233	0.008870385478575873
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	196	400	1	1	0.03798199363052845	7.494964360375889e-05	0.001079149554425385	0.002909480719751545
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	197	400	1	1	0.10389456927776336	0.0013924332277383655	0.003841034974902868	0.008150844714100387
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	198	400	1	1	0.14037439823150635	0.0016674828669056296	0.0050478425435721876	0.011554897441711447
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	199	400	1	1	0.03974031776189804	-0.00010409475129563361	0.0011344786267727613	0.003054843333686058
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	200	400	1	1	0.0377787546813488	0.0004293624981801258	0.0011339203850366175	0.003129576202726861
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	201	400	1	1	0.13057660639286042	0.000319538745097816	0.004409440327435732	0.008771373138450243
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	202	400	1	1	0.09540811896324158	-2.838909043930471e-05	0.002640555938705802	0.005819012862885099
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	203	400	1	1	0.07295889556407928	0.0007558470231015235	0.0035163903655484317	0.009386463495867142
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	204	400	1	1	0.15923685550689698	-0.0004992150480393321	0.0065905796177685265	0.014322051923920515
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	205	400	1	1	0.09238142937421799	0.00045936556532979013	0.0014260389958508312	0.007660892619313104
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	206	400	1	1	0.06020807385444641	0.0006442238297313451	0.002501270091161132	0.006402294468815497
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	207	400	1	1	0.13456896543502808	0.0008646904374472797	0.005691297398880124	0.012210805524039938
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	208	400	1	1	0.11812248140573502	0.0007038372487295419	0.004614397343248129	0.01006654229221266
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	209	400	1	1	0.06372521430253983	0.0002480114065110683	0.001900871810503304	0.005809176276878109
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	210	400	1	1	0.1678331458568573	0.0031712676235474647	0.008033593371510505	0.01664819316612557
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	211	400	1	1	0.03546746775507927	0.00027185522514628247	0.0010358185973018408	0.0030165129748306744
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	212	400	1	1	0.02947237581014633	8.55670211603865e-05	0.0005379095859825611	0.0013840092803163637
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	213	400	1	1	0.04196030646562576	0.0003293361346004531	0.0017529712151736021	0.004809410260397824
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	214	400	1	1	0.06070162355899811	0.0009371759626083076	0.0023136044945567848	0.00571405605075709
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	215	400	1	1	0.13502005338668824	0.0019049855478806422	0.0038651935756206512	0.007057475326541348
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	216	400	1	1	0.1021047979593277	0.0022172548866365104	0.005755750611424446	0.011849902285659356
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	217	400	1	1	0.04718895062804222	0.0006571617600275204	0.0014628883753903211	0.004491939395647771
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	218	400	1	1	0.059018940925598146	0.0008715475513599813	0.0025154731748625635	0.007401889849859176
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	219	400	1	1	0.11032533973455429	0.0042850446631200615	0.006878130547702313	0.015951564422798784
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	220	400	1	1	0.11018056958913804	0.0010457940603373571	0.005122298132628203	0.012072651065199395
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	221	400	1	1	0.11405876755714417	0.000595219905662816	0.0009248263045446947	0.0042985769580158
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	222	400	1	1	0.055164112150669097	0.00024870745721273125	0.0009751646919175982	0.0024775374324933343
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	223	400	1	1	0.08349852204322815	-0.0015800345013849437	0.003402306791394949	0.00847441567861916
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	224	400	1	1	0.05428505927324295	0.0010577877843752504	0.0021125074895098806	0.00492683794930369
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	225	400	1	1	0.086505606174469	0.0014704802399501205	0.0029527096822857856	0.00608864329779842
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	226	400	1	1	0.04529778018593788	-0.0002624492163886316	0.0011973104788921773	0.0027809033374020594
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	227	400	1	1	0.042412061244249344	0.0002011397211754229	0.0005568242829758674	0.0027082547155887183
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	228	400	1	1	0.18509384870529175	0.001770118772983551	0.007235104236751794	0.013915871255527313
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	229	400	1	1	0.08700209319591522	-0.0005035671344376169	0.0029979016911238433	0.006725276085755543
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	230	400	1	1	0.08153047859668731	9.713103238027542e-05	0.002572842938825488	0.005568543483167282
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	231	400	1	1	0.09865883201360702	-0.00020438910694792867	0.003676726659759879	0.007402700985514209
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	232	400	1	1	0.11244794011116027	7.354826666414738e-06	0.003880814076401293	0.007551877139447167
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	233	400	1	1	0.048067683279514314	0.000568738512811251	0.000989302562084049	0.00344908101515891
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	234	400	1	1	0.06437474146485328	0.0007462688279338181	0.0018013844871893525	0.003685707217451046
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	235	400	1	1	0.10053469449281692	0.0012261124909855425	0.005032508950680494	0.010628059900160533
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	236	400	1	1	0.04403839841485024	-0.00035157857870217414	0.0010351456934586168	0.0031519796710306578
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	237	400	1	1	0.08440099626779557	5.826189648360014e-05	0.0023780888970941303	0.005341233635351237
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	238	400	1	1	0.04493809714913368	0.0003881563055620063	0.000955548076890409	0.0022377869499928516
19	layer4.1.conv2	layer4.1.conv2.weight	main_conv2	4	1	2	layer4.1.bn2	512	512	3	3	1	1	1	2359296	4608	239	400	1	1	0.08385498374700547	-0.0003838660824112594	0.0034935821732506155	0.008242734568002348
